country,year,iso_code,population,gdp,co2,co2_per_capita,total_ghg,coal_co2,oil_co2,gas_co2,cement_co2,co2_per_gdp,energy_per_capita,cumulative_co2,share_global_co2,development_level,carbon_intensity
Aruba,1975.0,ABW,60825.0,,0.571,9.383,0.586,0.0,0.571,0.0,0.0,,,17.661,0.003,,
Aruba,1976.0,ABW,61292.0,,1.219,19.89,1.235,0.0,1.219,0.0,0.0,,,18.88,0.007,,
Aruba,1977.0,ABW,61532.0,,0.637,10.348,0.653,0.0,0.637,0.0,0.0,,,19.517,0.003,,
Aruba,1978.0,ABW,61733.0,,0.542,8.784,0.558,0.0,0.542,0.0,0.0,,,20.059,0.003,,
Aruba,1979.0,ABW,61914.0,,0.569,9.188,0.585,0.0,0.569,0.0,0.0,,,20.628,0.003,,
Aruba,1980.0,ABW,62051.0,,0.585,9.435,0.602,0.0,0.585,0.0,0.0,,,21.213,0.003,,
Aruba,1981.0,ABW,62279.0,,0.558,8.954,0.574,0.0,0.558,0.0,0.0,,,21.771,0.003,,
Aruba,1982.0,ABW,62676.0,,0.623,9.947,0.64,0.0,0.623,0.0,0.0,,,22.395,0.003,,
Aruba,1983.0,ABW,63114.0,,0.32,5.077,0.337,0.0,0.32,0.0,0.0,,,22.715,0.002,,
Aruba,1984.0,ABW,63484.0,,0.8,12.604,0.817,0.0,0.8,0.0,0.0,,,23.515,0.004,,
Aruba,1985.0,ABW,63674.0,,0.937,14.708,0.954,0.0,0.937,0.0,0.0,,,24.452,0.005,,
Aruba,1986.0,ABW,63640.0,,0.18,2.821,0.197,,0.18,,0.0,,6695.265,24.631,0.001,,
Aruba,1987.0,ABW,63419.0,,0.447,7.048,0.464,,0.447,,0.0,,6718.596,25.078,0.002,,
Aruba,1988.0,ABW,63221.0,,0.612,9.679,0.629,,0.612,,0.0,,25821.334,25.69,0.003,,
Aruba,1989.0,ABW,63413.0,,0.649,10.227,0.667,,0.649,,0.0,,34220.816,26.339,0.003,,
Aruba,1990.0,ABW,64452.0,,0.487,7.561,0.507,,0.487,,0.0,,35561.559,26.826,0.002,,
Aruba,1991.0,ABW,66564.0,,0.531,7.981,0.552,,0.531,,0.0,,37562.035,27.357,0.002,,
Aruba,1992.0,ABW,68889.0,,0.539,7.818,0.56,,0.539,,0.0,,39866.641,27.896,0.002,,
Aruba,1993.0,ABW,71091.0,,0.649,9.123,0.671,,0.649,,0.0,,39250.816,28.544,0.003,,
Aruba,1994.0,ABW,73475.0,,0.66,8.976,0.683,,0.66,,0.0,,41668.492,29.204,0.003,,
Aruba,1995.0,ABW,75930.0,,0.711,9.361,0.736,,0.711,,0.0,,45635.562,29.915,0.003,,
Aruba,1996.0,ABW,78497.0,,0.722,9.195,0.745,,0.722,,0.0,,29093.84,30.636,0.003,,
Aruba,1997.0,ABW,81123.0,,0.758,9.349,0.785,,0.758,,0.0,,45528.199,31.395,0.003,,
Aruba,1998.0,ABW,83788.0,,0.806,9.62,0.833,,0.806,,0.0,,44080.109,32.201,0.003,,
Aruba,1999.0,ABW,86483.0,,0.81,9.363,0.837,,0.81,,0.0,,42706.535,33.011,0.003,,
Aruba,2000.0,ABW,88772.0,,2.378,26.787,2.457,,2.378,,0.0,,49760.848,35.389,0.009,,
Aruba,2001.0,ABW,90320.0,,2.407,26.652,2.487,,2.407,,0.0,,50605.742,37.796,0.009,,
Aruba,2002.0,ABW,91393.0,,2.437,26.66,2.516,,2.437,,0.0,,51697.395,40.233,0.009,,
Aruba,2003.0,ABW,92324.0,,2.561,27.741,2.646,,2.561,,0.0,,56989.5,42.794,0.009,,
Aruba,2004.0,ABW,93223.0,,2.616,28.063,2.708,,2.616,,0.0,,58857.523,45.41,0.009,,
Aruba,2005.0,ABW,94239.0,,2.715,28.81,2.808,,2.715,,0.0,,62875.258,48.125,0.009,,
Aruba,2006.0,ABW,95403.0,,2.711,28.42,2.775,,2.711,,0.0,,61989.801,50.836,0.009,,
Aruba,2007.0,ABW,96604.0,,2.821,29.205,2.887,,2.821,,0.0,,63084.914,53.657,0.009,,
Aruba,2008.0,ABW,97815.0,,2.656,27.157,2.718,,2.656,,0.0,,58527.773,56.314,0.008,,
Aruba,2009.0,ABW,99040.0,,2.627,26.526,2.685,,2.627,,0.0,,57065.062,58.941,0.008,,
Aruba,2010.0,ABW,100127.0,,2.506,25.03,2.553,,2.506,,0.0,,51540.531,61.447,0.008,,
Aruba,2011.0,ABW,100995.0,,2.495,24.706,2.546,,2.495,,0.0,,40128.707,63.942,0.007,,
Aruba,2012.0,ABW,101774.0,,1.345,13.212,1.376,,1.345,,0.0,,50082.445,65.287,0.004,,
Aruba,2013.0,ABW,102570.0,,0.861,8.395,0.891,,0.861,,0.0,,47742.637,66.148,0.002,,
Aruba,2014.0,ABW,103381.0,,0.872,8.435,0.901,,0.872,,0.0,,47990.926,67.02,0.002,,
Aruba,2015.0,ABW,104200.0,,0.898,8.615,0.927,,0.898,,0.0,,48905.531,67.918,0.003,,
Aruba,2016.0,ABW,104989.0,,0.883,8.411,0.913,,0.883,,0.0,,47619.418,68.801,0.002,,
Aruba,2017.0,ABW,105737.0,,0.89,8.42,0.92,,0.89,,0.0,,49061.195,69.691,0.002,,
Aruba,2018.0,ABW,106447.0,,0.868,8.158,0.898,,0.868,,0.0,,46080.551,70.559,0.002,,
Aruba,2019.0,ABW,107089.0,,0.832,7.767,0.863,,0.832,,0.0,,43634.25,71.391,0.002,,
Aruba,2020.0,ABW,107411.0,,0.821,7.641,0.851,,0.821,,0.0,,42530.234,72.212,0.002,,
Aruba,2021.0,ABW,107565.0,,0.861,8.005,0.892,,0.861,,0.0,,44880.773,73.073,0.002,,
Aruba,2022.0,ABW,107792.0,,0.888,8.242,0.92,,0.888,,0.0,,45827.121,73.961,0.002,,
Aruba,2023.0,ABW,107946.0,,0.887,8.213,0.919,,0.887,,0.0,,45116.078,74.848,0.002,,
Aruba,2024.0,ABW,108076.0,,0.921,8.518,0.953,,0.921,,0.0,,,75.769,0.002,,
Australia,1950.0,AUS,8176751.0,97678585639.0,55.636,6.804,256.884,43.968,11.035,,0.632,0.57,,1531.93,0.938,Alto,Alta
Australia,1951.0,AUS,8418616.0,101837834925.0,61.051,7.252,277.505,46.026,14.414,,0.611,0.599,,1592.981,0.957,Alto,Alta
Australia,1952.0,AUS,8630707.0,102764889671.0,62.406,7.231,289.926,46.987,14.747,,0.672,0.607,,1655.388,0.965,Alto,Alta
Australia,1953.0,AUS,8816085.0,105967342755.0,63.003,7.146,299.773,48.199,14.015,,0.789,0.595,,1718.391,0.947,Alto,Alta
Australia,1954.0,AUS,8999384.0,112566022174.0,67.921,7.547,312.196,51.113,15.863,,0.945,0.603,,1786.311,1.0,Alto,Alta
Australia,1955.0,AUS,9205189.0,118700327065.0,71.946,7.816,326.281,51.226,19.735,,0.985,0.606,,1858.257,0.966,Alto,Alta
Australia,1956.0,AUS,9424660.0,122785837699.0,75.471,8.008,338.289,51.234,23.18,,1.058,0.615,,1933.729,0.952,Alto,Alta
Australia,1957.0,AUS,9638773.0,125243581586.0,75.474,7.83,346.903,51.621,22.705,,1.148,0.603,,2009.203,0.922,Alto,Alta
Australia,1958.0,AUS,9847636.0,131258299271.0,77.929,7.913,357.069,52.648,24.067,,1.214,0.594,,2087.132,0.926,Alto,Alta
Australia,1959.0,AUS,10060033.0,139341662275.0,83.068,8.257,367.733,56.686,25.089,,1.294,0.596,,2170.201,0.938,Alto,Alta
Australia,1960.0,AUS,10280815.0,145192524679.0,87.441,8.505,358.421,58.924,27.135,,1.381,0.602,,2257.641,0.932,Alto,Alta
Australia,1961.0,AUS,10500441.0,146189447751.0,87.008,8.286,382.66,56.48,29.114,0.0,1.414,0.595,,2344.649,0.924,Alto,Alta
Australia,1962.0,AUS,10707235.0,155328791291.0,90.909,8.49,351.871,57.571,31.884,0.004,1.45,0.585,,2435.558,0.933,Alto,Alta
Australia,1963.0,AUS,10913270.0,164835225758.0,95.995,8.796,390.383,58.789,35.657,0.007,1.541,0.582,,2531.552,0.935,Alto,Alta
Australia,1964.0,AUS,11128257.0,176116149958.0,103.545,9.305,423.593,61.802,39.944,0.007,1.792,0.588,,2635.097,0.957,Alto,Alta
Australia,1965.0,AUS,11357479.0,185112108474.0,113.606,10.003,461.569,63.812,47.908,0.007,1.879,0.614,37487.191,2748.704,1.004,Alto,Alta
Australia,1966.0,AUS,11592485.0,190257575019.0,115.736,9.984,431.716,66.917,46.994,0.007,1.817,0.608,38481.957,2864.44,0.976,Alto,Alta
Australia,1967.0,AUS,11810521.0,203110686898.0,122.281,10.354,572.52,68.541,51.842,0.007,1.89,0.602,40056.914,2986.72,0.999,Alto,Alta
Australia,1968.0,AUS,12030009.0,215046500976.0,128.768,10.704,452.428,70.856,55.96,0.011,1.941,0.599,41703.523,3115.489,0.998,Alto,Alta
Australia,1969.0,AUS,12272387.0,228127284464.0,136.414,11.115,414.336,72.267,61.53,0.487,2.13,0.598,42569.41,3251.902,0.991,Alto,Alta
Australia,1970.0,AUS,12599414.0,242644629554.0,147.863,11.736,379.283,74.674,68.205,2.755,2.228,0.609,45248.266,3399.765,0.992,Alto,Alta
Australia,1971.0,AUS,12997963.0,253439751826.0,151.118,11.626,398.986,72.748,71.955,4.1,2.314,0.596,46069.344,3550.883,0.975,Alto,Alta
Australia,1972.0,AUS,13304897.0,260535644000.0,153.598,11.544,397.672,74.0,71.318,5.844,2.436,0.59,47057.488,3704.481,0.947,Alto,Alta
Australia,1973.0,AUS,13518689.0,274659478818.0,170.142,12.586,401.066,79.03,82.035,6.485,2.591,0.619,49513.375,3874.623,0.996,Alto,Alta
Australia,1974.0,AUS,13719499.0,281474163714.0,166.183,12.113,391.189,79.196,76.71,7.709,2.568,0.59,51889.727,4040.806,0.978,Alto,Alta
Australia,1975.0,AUS,13893988.0,289103008400.0,173.102,12.459,458.201,84.33,77.93,8.369,2.473,0.599,52101.688,4213.907,1.019,Alto,Alta
Australia,1976.0,AUS,14046758.0,300755701500.0,169.803,12.088,484.119,84.598,73.452,9.259,2.494,0.565,53328.191,4383.71,0.951,Alto,Alta
Australia,1977.0,AUS,14203511.0,303887958765.0,181.913,12.808,554.343,90.491,77.897,11.051,2.474,0.599,55336.211,4565.623,0.991,Alto,Alta
Australia,1978.0,AUS,14367099.0,312728264226.0,191.052,13.298,505.968,93.311,81.48,13.802,2.459,0.611,56463.793,4756.674,1.004,Alto,Alta
Australia,1979.0,AUS,14533034.0,329194298316.0,192.322,13.233,524.897,94.767,79.688,15.286,2.581,0.584,57888.219,4948.997,0.986,Alto,Alta
Australia,1980.0,AUS,14721345.0,335756463773.0,204.37,13.883,533.609,101.825,82.222,17.671,2.652,0.609,57348.492,5153.367,1.053,Alto,Alta
Australia,1981.0,AUS,14949210.0,348726734203.0,213.81,14.302,529.907,104.819,85.675,20.361,2.954,0.613,57380.551,5367.177,1.132,Alto,Alta
Australia,1982.0,AUS,15192484.0,348301464000.0,218.001,14.349,523.099,107.585,85.063,22.53,2.823,0.626,55943.414,5585.178,1.164,Alto,Alta
Australia,1983.0,AUS,15414891.0,348353556000.0,207.645,13.47,574.036,105.149,76.889,22.79,2.377,0.596,54594.711,5792.823,1.099,Alto,Alta
Australia,1984.0,AUS,15620653.0,372379590000.0,217.515,13.925,518.048,109.101,81.405,24.05,2.683,0.584,55782.266,6010.338,1.118,Alto,Alta
Australia,1985.0,AUS,15835743.0,391229265000.0,224.557,14.18,541.671,119.256,71.911,30.148,2.891,0.574,56599.375,6234.896,1.115,Alto,Alta
Australia,1986.0,AUS,16069631.0,399344400000.0,224.04,13.942,476.694,118.775,73.947,28.092,2.908,0.561,56778.605,6458.935,1.096,Alto,Alta
Australia,1987.0,AUS,16322272.0,419094027000.0,234.598,14.373,447.898,126.142,76.35,28.971,2.878,0.56,57439.195,6693.534,1.112,Alto,Alta
Australia,1988.0,AUS,16594104.0,437912800000.0,240.737,14.507,453.867,130.359,77.208,29.686,3.136,0.55,59136.32,6934.271,1.098,Alto,Alta
Australia,1989.0,AUS,16869362.0,457176167000.0,256.838,15.225,478.989,141.141,81.437,30.346,3.38,0.562,61040.418,7191.109,1.157,Alto,Alta
Australia,1990.0,AUS,17126304.0,464136588000.0,278.061,16.236,538.479,141.877,88.851,34.455,3.463,0.599,61372.223,7469.169,1.223,Alto,Alta
Australia,1991.0,AUS,17353191.0,461302112920.0,279.437,16.103,522.525,146.083,88.251,32.786,3.183,0.606,60158.379,7748.607,1.204,Alto,Alta
Australia,1992.0,AUS,17549286.0,478633731062.0,284.433,16.208,568.962,150.049,87.923,33.97,2.923,0.594,60425.266,8033.041,1.263,Alto,Alta
Australia,1993.0,AUS,17722905.0,501524767329.0,288.78,16.294,580.666,150.096,90.392,35.67,3.005,0.576,61188.77,8321.821,1.269,Alto,Alta
Australia,1994.0,AUS,17897433.0,527993237904.0,293.613,16.405,554.084,151.376,91.928,37.032,3.484,0.556,62888.992,8615.435,1.278,Alto,Alta
Australia,1995.0,AUS,18095340.0,549038744439.0,304.962,16.853,672.727,155.735,96.148,39.847,3.358,0.555,63789.848,8920.396,1.297,Alto,Alta
Australia,1996.0,AUS,18305305.0,574765618472.0,311.851,17.036,677.191,160.388,98.723,39.781,3.244,0.543,64906.695,9232.248,1.287,Alto,Alta
Australia,1997.0,AUS,18504911.0,601472798853.0,320.243,17.306,649.422,167.683,98.41,41.09,3.185,0.532,65781.891,9552.49,1.314,Alto,Alta
Australia,1998.0,AUS,18701710.0,634847053105.0,334.038,17.861,705.618,177.614,99.17,43.506,3.475,0.526,66642.594,9886.527,1.375,Alto,Alta
Australia,1999.0,AUS,18909980.0,664520698611.0,343.876,18.185,710.665,183.231,100.839,45.564,3.52,0.517,68606.484,10230.404,1.384,Alto,Alta
Australia,2000.0,AUS,19132472.0,692059312020.0,349.898,18.288,771.373,185.797,102.678,46.61,3.621,0.506,68222.211,10580.302,1.372,Alto,Alta
Australia,2001.0,AUS,19365438.0,713890072308.0,357.668,18.469,736.087,190.082,103.202,49.326,3.541,0.501,67924.375,10937.97,1.392,Alto,Alta
Australia,2002.0,AUS,19595356.0,747065694937.0,362.425,18.495,700.182,191.147,105.481,50.589,3.488,0.485,68472.609,11300.394,1.38,Alto,Alta
Australia,2003.0,AUS,19819449.0,774450991263.0,370.784,18.708,734.551,195.386,110.951,49.912,3.584,0.479,68662.977,11671.18,1.341,Alto,Alta
Australia,2004.0,AUS,20046679.0,809792445090.0,382.005,19.056,761.87,202.225,114.086,51.455,3.555,0.472,70058.688,12053.184,1.335,Alto,Alta
Australia,2005.0,AUS,20294490.0,840092380696.0,385.082,18.975,637.517,200.715,116.654,53.322,3.664,0.458,69494.242,12438.265,1.301,Alto,Alta
Australia,2006.0,AUS,20590566.0,866678665246.0,391.373,19.007,662.826,204.401,117.407,54.849,3.888,0.452,71432.609,12829.638,1.279,Alto,Alta
Australia,2007.0,AUS,20954545.0,911250727265.0,398.896,19.036,697.449,203.559,118.853,61.006,3.972,0.438,71877.82,13228.534,1.266,Alto,Alta
Australia,2008.0,AUS,21370595.0,937889628737.0,404.279,18.918,797.295,204.688,122.482,61.744,3.863,0.431,71675.375,13632.813,1.261,Alto,Alta
Australia,2009.0,AUS,21783014.0,963129933389.0,406.977,18.683,709.313,206.066,122.362,63.087,3.829,0.423,69299.156,14039.791,1.291,Alto,Alta
Australia,2010.0,AUS,22141583.0,993853968687.0,405.026,18.293,908.156,200.635,124.506,64.246,3.549,0.408,68144.984,14444.816,1.216,Alto,Alta
Australia,2011.0,AUS,22479779.0,1024000293343.0,403.874,17.966,868.66,192.232,129.836,66.46,3.496,0.394,69333.531,14848.691,1.171,Alto,Alta
Australia,2012.0,AUS,22852648.0,1062662906305.0,405.005,17.722,796.274,189.244,132.478,67.7,3.518,0.381,67218.164,15253.695,1.159,Alto,Alta
Australia,2013.0,AUS,23236271.0,1086068056518.0,397.85,17.122,693.835,176.436,135.764,69.98,3.294,0.366,66946.461,15651.546,1.128,Alto,Alta
Australia,2014.0,AUS,23595599.0,1113888062929.0,392.61,16.639,671.159,168.219,137.132,70.907,3.138,0.352,66387.727,16044.155,1.107,Alto,Alta
Australia,2015.0,AUS,23947997.0,1139303344945.0,400.589,16.727,637.966,174.222,136.869,71.665,3.076,0.352,66879.32,16444.744,1.131,Alto,Alta
Australia,2016.0,AUS,24329963.0,1169967279612.0,409.666,16.838,677.373,179.594,136.761,74.093,2.931,0.35,66045.68,16854.412,1.157,Alto,Alta
Australia,2017.0,AUS,24731044.0,1197832839959.0,413.408,16.716,716.287,176.951,139.221,75.477,3.019,0.345,64778.02,17267.818,1.149,Alto,Alta
Australia,2018.0,AUS,25119700.0,1231576952488.0,414.781,16.512,681.078,169.336,143.397,78.346,2.942,0.337,64726.418,17682.6,1.129,Alto,Alta
Australia,2019.0,AUS,25482714.0,1255505542015.0,414.925,16.283,645.71,164.888,142.693,80.305,3.04,0.33,65938.531,18097.525,1.119,Alto,Alta
Australia,2020.0,AUS,25743787.0,1232259790388.0,398.547,15.481,637.903,156.622,134.777,83.378,2.82,0.323,61584.258,18496.072,1.134,Alto,Alta
Australia,2021.0,AUS,25956417.0,1296705194119.0,388.472,14.966,625.994,151.821,134.179,80.198,2.9,0.3,61230.445,18884.545,1.054,Alto,Media
Australia,2022.0,AUS,26200987.0,1344251444393.0,384.078,14.659,609.02,146.0,133.833,80.249,2.818,0.286,63386.535,19268.623,1.023,Alto,Media
Australia,2023.0,AUS,26451126.0,,384.316,14.529,611.479,140.982,141.61,78.682,2.733,,62658.078,19652.938,1.009,,
Australia,2024.0,AUS,26713206.0,,386.732,14.477,609.924,142.549,145.789,75.353,2.733,,62595.039,20039.67,1.002,,
Austria,1950.0,AUT,6936455.0,40965636276.0,20.945,3.02,30.861,17.433,1.95,0.927,0.636,0.511,,1678.168,0.353,Medio,Alta
Austria,1951.0,AUT,6930487.0,43769632345.0,23.323,3.365,33.354,18.914,2.726,0.953,0.731,0.533,,1701.491,0.365,Medio,Alta
Austria,1952.0,AUT,6927254.0,43804302183.0,22.118,3.193,32.641,17.441,3.026,0.963,0.687,0.505,,1723.609,0.342,Medio,Alta
Austria,1953.0,AUT,6932083.0,45712792309.0,21.759,3.139,32.412,16.766,3.206,1.096,0.691,0.476,,1745.367,0.327,Medio,Alta
Austria,1954.0,AUT,6939893.0,50392857435.0,24.542,3.536,35.848,18.328,4.18,1.231,0.803,0.487,,1769.91,0.361,Medio,Alta
Austria,1955.0,AUT,6946659.0,55950209902.0,29.11,4.191,40.806,19.24,7.442,1.51,0.919,0.52,,1799.02,0.391,Alto,Alta
Austria,1956.0,AUT,6952266.0,59811143502.0,28.245,4.063,40.46,20.023,5.801,1.466,0.956,0.472,,1827.265,0.356,Alto,Alta
Austria,1957.0,AUT,6965838.0,63465949214.0,29.223,4.195,41.646,20.573,6.097,1.499,1.054,0.46,,1856.488,0.357,Alto,Alta
Austria,1958.0,AUT,6987345.0,65792962082.0,28.127,4.025,41.033,18.635,6.804,1.623,1.065,0.428,,1884.615,0.334,Alto,Alta
Austria,1959.0,AUT,7014270.0,67653223022.0,27.947,3.984,41.866,17.323,7.196,2.231,1.196,0.413,,1912.562,0.316,Alto,Alta
Austria,1960.0,AUT,7047274.0,73229917988.0,30.825,4.374,45.31,18.089,8.416,2.92,1.399,0.421,,1943.386,0.328,Alto,Alta
Austria,1961.0,AUT,7086060.0,77113103847.0,31.861,4.496,46.537,17.697,9.552,3.089,1.523,0.413,,1975.247,0.338,Alto,Alta
Austria,1962.0,AUT,7129581.0,78984630838.0,33.909,4.756,49.25,18.131,11.026,3.239,1.512,0.429,,2009.156,0.348,Alto,Alta
Austria,1963.0,AUT,7175502.0,82191739596.0,36.997,5.156,52.634,19.648,12.335,3.378,1.635,0.45,,2046.153,0.36,Alto,Alta
Austria,1964.0,AUT,7223392.0,87133485023.0,38.941,5.391,54.431,18.983,14.572,3.521,1.865,0.447,,2085.093,0.36,Alto,Alta
Austria,1965.0,AUT,7270413.0,89635521566.0,38.185,5.252,53.952,18.009,14.755,3.422,1.999,0.426,26064.307,2123.278,0.338,Alto,Alta
Austria,1966.0,AUT,7321524.0,94674312319.0,39.245,5.36,55.539,16.884,16.466,3.671,2.224,0.415,27087.949,2162.523,0.331,Alto,Alta
Austria,1967.0,AUT,7376293.0,97560799169.0,39.956,5.417,57.256,15.792,18.401,3.517,2.246,0.41,27163.17,2202.479,0.327,Alto,Alta
Austria,1968.0,AUT,7414627.0,101902465717.0,42.33,5.709,60.501,15.419,20.916,3.745,2.25,0.415,28894.449,2244.81,0.328,Alto,Alta
Austria,1969.0,AUT,7440306.0,108304558083.0,44.675,6.004,63.416,15.367,22.383,4.672,2.253,0.412,29827.604,2289.485,0.325,Alto,Alta
Austria,1970.0,AUT,7466320.0,116016114210.0,50.672,6.787,68.914,17.841,24.781,5.672,2.377,0.437,34039.426,2340.157,0.34,Alto,Alta
Austria,1971.0,AUT,7499635.0,121950335758.0,52.102,6.947,71.002,15.08,27.771,6.558,2.693,0.427,33746.195,2392.259,0.336,Alto,Alta
Austria,1972.0,AUT,7543263.0,129526389919.0,56.101,7.437,74.155,15.666,30.266,7.082,3.086,0.433,34709.883,2448.359,0.346,Alto,Alta
Austria,1973.0,AUT,7585107.0,135852151617.0,60.045,7.916,78.377,15.883,33.522,7.621,3.018,0.442,37113.535,2508.404,0.352,Alto,Alta
Austria,1974.0,AUT,7597963.0,141212924750.0,57.327,7.545,75.495,16.636,29.34,8.274,3.078,0.406,37241.844,2565.731,0.337,Alto,Alta
Austria,1975.0,AUT,7577833.0,140694752173.0,54.239,7.158,72.099,14.587,28.871,8.109,2.672,0.386,37090.23,2619.97,0.319,Alto,Alta
Austria,1976.0,AUT,7564457.0,147134328300.0,58.229,7.698,76.668,14.294,31.904,9.263,2.768,0.396,38455.332,2678.2,0.326,Alto,Alta
Austria,1977.0,AUT,7567332.0,154017554077.0,56.016,7.402,74.886,12.564,31.408,9.416,2.628,0.364,38533.754,2734.215,0.305,Alto,Alta
Austria,1978.0,AUT,7561203.0,153461858932.0,57.248,7.571,75.902,12.858,31.868,9.802,2.721,0.373,40230.348,2791.464,0.301,Alto,Alta
Austria,1979.0,AUT,7548345.0,161829470113.0,61.347,8.127,80.571,14.462,34.552,9.761,2.573,0.379,42687.133,2852.811,0.314,Alto,Alta
Austria,1980.0,AUT,7548407.0,165574166869.0,52.054,6.896,72.22,14.219,26.071,9.284,2.48,0.314,42508.809,2904.865,0.268,Alto,Alta
Austria,1981.0,AUT,7567550.0,165408175664.0,55.862,7.382,75.047,14.671,29.99,8.819,2.382,0.338,41165.254,2960.727,0.296,Alto,Alta
Austria,1982.0,AUT,7573078.0,168565433094.0,53.598,7.077,70.98,14.161,28.652,8.544,2.24,0.318,39788.531,3014.325,0.286,Alto,Alta
Austria,1983.0,AUT,7561166.0,173293645734.0,51.698,6.837,69.251,14.425,26.417,8.684,2.171,0.298,39741.906,3066.023,0.274,Alto,Media
Austria,1984.0,AUT,7560715.0,173865898335.0,54.247,7.175,72.467,16.886,25.492,9.72,2.148,0.312,39343.98,3120.27,0.279,Alto,Alta
Austria,1985.0,AUT,7564310.0,177760570016.0,54.403,7.192,72.328,16.693,25.326,10.402,1.982,0.306,41749.422,3174.673,0.27,Alto,Media
Austria,1986.0,AUT,7569397.0,181932973945.0,53.765,7.103,71.294,14.762,27.788,9.248,1.967,0.296,41804.465,3228.438,0.263,Alto,Media
Austria,1987.0,AUT,7574314.0,184993439227.0,57.407,7.579,75.557,14.832,31.012,9.633,1.93,0.31,44098.918,3285.845,0.272,Alto,Media
Austria,1988.0,AUT,7585346.0,190845951984.0,52.963,6.982,70.995,14.312,27.407,9.23,2.015,0.278,43390.504,3338.808,0.242,Alto,Media
Austria,1989.0,AUT,7620405.0,198919354981.0,53.718,7.049,70.896,13.865,27.813,10.05,1.99,0.27,43432.5,3392.526,0.242,Alto,Media
Austria,1990.0,AUT,7679627.0,207979127656.0,62.191,8.098,80.327,18.139,28.9,11.836,2.033,0.299,43468.785,3454.718,0.274,Alto,Media
Austria,1991.0,AUT,7757140.0,215992683383.0,65.79,8.481,83.555,18.7,31.407,12.502,2.005,0.305,45042.395,3520.508,0.284,Alto,Media
Austria,1992.0,AUT,7842715.0,221400873854.0,60.291,7.688,76.393,14.385,30.152,12.518,2.105,0.272,43963.363,3580.799,0.268,Alto,Media
Austria,1993.0,AUT,7907492.0,223462931302.0,60.711,7.678,76.445,13.275,31.266,13.023,2.032,0.272,44570.805,3641.509,0.267,Alto,Media
Austria,1994.0,AUT,7938157.0,229749328956.0,61.08,7.694,76.175,13.459,30.716,13.658,2.102,0.266,44016.273,3702.589,0.266,Alto,Media
Austria,1995.0,AUT,7950322.0,236824462430.0,64.063,8.058,78.663,15.425,30.854,14.901,1.631,0.271,46244.852,3766.652,0.272,Alto,Media
Austria,1996.0,AUT,7960917.0,243480734505.0,67.41,8.468,82.337,15.069,33.776,15.797,1.634,0.277,47192.613,3834.063,0.278,Alto,Media
Austria,1997.0,AUT,7969804.0,249847313444.0,67.305,8.445,82.247,16.157,32.849,15.301,1.761,0.269,47751.309,3901.367,0.276,Alto,Media
Austria,1998.0,AUT,7978465.0,259776337669.0,66.937,8.39,82.601,13.707,34.654,15.717,1.599,0.258,48787.238,3968.305,0.276,Alto,Media
Austria,1999.0,AUT,7993894.0,270186173474.0,65.668,8.215,80.513,13.876,32.805,16.102,1.607,0.243,49137.969,4033.972,0.264,Alto,Media
Austria,2000.0,AUT,8012929.0,280410163017.0,66.204,8.262,79.593,15.751,32.179,15.264,1.712,0.236,49316.637,4100.176,0.26,Alto,Media
Austria,2001.0,AUT,8042233.0,285335695766.0,70.191,8.728,83.539,16.562,34.424,16.156,1.72,0.246,50557.285,4170.367,0.273,Alto,Media
Austria,2002.0,AUT,8081640.0,291231427735.0,71.988,8.908,85.26,16.736,36.067,16.069,1.736,0.247,50339.801,4242.355,0.274,Alto,Media
Austria,2003.0,AUT,8122604.0,294489280951.0,77.412,9.53,92.458,17.941,39.089,17.267,1.754,0.263,50193.703,4319.767,0.28,Alto,Media
Austria,2004.0,AUT,8173496.0,303692479841.0,77.716,9.508,91.037,17.766,39.122,17.662,1.79,0.256,51686.262,4397.483,0.272,Alto,Media
Austria,2005.0,AUT,8229204.0,311441138652.0,79.095,9.612,92.129,17.862,39.395,18.701,1.797,0.254,52416.992,4476.579,0.267,Alto,Media
Austria,2006.0,AUT,8269901.0,323236897651.0,76.796,9.286,90.179,17.866,38.117,17.498,1.954,0.238,51495.746,4553.375,0.251,Alto,Media
Austria,2007.0,AUT,8296948.0,336303973991.0,74.092,8.93,87.998,17.456,36.602,16.496,2.131,0.22,50628.93,4627.467,0.235,Alto,Media
Austria,2008.0,AUT,8323250.0,342892519161.0,73.466,8.827,88.091,17.028,35.457,17.436,2.133,0.214,51008.945,4700.934,0.229,Alto,Media
Austria,2009.0,AUT,8345073.0,331119036991.0,67.302,8.065,80.774,12.83,34.408,17.036,1.799,0.203,49103.516,4768.235,0.214,Alto,Media
Austria,2010.0,AUT,8365087.0,338832243101.0,72.0,8.607,85.611,15.497,34.785,18.778,1.622,0.212,50394.973,4840.235,0.216,Alto,Media
Austria,2011.0,AUT,8393272.0,349713455451.0,69.892,8.327,83.299,15.818,33.269,17.73,1.666,0.2,47165.023,4910.127,0.203,Alto,Media
Austria,2012.0,AUT,8431599.0,352093108730.0,67.26,7.977,80.307,14.686,32.627,16.945,1.673,0.191,49148.723,4977.388,0.192,Alto,Media
Austria,2013.0,AUT,8481411.0,352182904722.0,67.759,7.989,81.276,14.959,33.45,16.332,1.656,0.192,48441.508,5045.146,0.192,Alto,Media
