country,year,iso_code,population,gdp,co2,co2_per_capita,total_ghg,coal_co2,oil_co2,gas_co2,cement_co2,co2_per_gdp,energy_per_capita,cumulative_co2,share_global_co2,development_level,carbon_intensity
Belgium,1975.0,BEL,9748472.0,194240674926.0,121.823,12.497,150.493,38.482,61.436,18.653,3.252,0.627,53138.504,7328.096,0.717,Alto,Alta
Belgium,1976.0,BEL,9758905.0,205206876000.0,129.681,13.289,158.212,41.268,64.985,19.914,3.515,0.632,56315.676,7457.778,0.726,Alto,Alta
Belgium,1977.0,BEL,9774018.0,206503340893.0,126.199,12.912,155.943,38.83,64.096,19.671,3.602,0.611,56333.273,7583.977,0.687,Alto,Alta
Belgium,1978.0,BEL,9791812.0,212370672719.0,135.45,13.833,164.793,43.647,68.819,19.504,3.48,0.638,58693.355,7719.427,0.712,Alto,Alta
Belgium,1979.0,BEL,9811367.0,217343101115.0,139.787,14.247,167.036,47.107,67.859,21.313,3.508,0.643,60269.168,7859.214,0.717,Alto,Alta
Belgium,1980.0,BEL,9833093.0,227067203496.0,134.836,13.712,162.453,47.159,63.915,20.39,3.372,0.594,57571.547,7994.049,0.695,Alto,Alta
Belgium,1981.0,BEL,9850674.0,224240632890.0,123.577,12.545,151.458,46.214,55.568,18.807,2.988,0.551,54645.723,8117.627,0.655,Alto,Alta
Belgium,1982.0,BEL,9862329.0,227394760384.0,117.109,11.874,144.52,45.64,53.148,15.525,2.796,0.515,52206.734,8234.736,0.625,Alto,Alta
Belgium,1983.0,BEL,9869136.0,227376691105.0,101.206,10.255,129.357,36.636,45.771,16.294,2.505,0.445,50558.559,8335.941,0.535,Alto,Alta
Belgium,1984.0,BEL,9874586.0,233018708582.0,104.97,10.63,134.767,42.011,43.671,16.814,2.473,0.45,52809.992,8440.912,0.539,Alto,Alta
Belgium,1985.0,BEL,9880338.0,235344813262.0,104.012,10.527,133.77,40.718,44.148,16.77,2.376,0.442,55096.121,8544.924,0.516,Alto,Alta
Belgium,1986.0,BEL,9886981.0,238862653069.0,102.374,10.354,131.354,36.067,50.378,13.483,2.446,0.429,56814.492,8647.298,0.501,Alto,Alta
Belgium,1987.0,BEL,9899150.0,244504599238.0,102.592,10.364,130.581,36.458,48.645,15.096,2.393,0.42,58457.508,8749.89,0.486,Alto,Alta
Belgium,1988.0,BEL,9916566.0,256045020000.0,99.75,10.059,126.201,33.132,49.034,14.901,2.683,0.39,59516.973,8849.641,0.455,Alto,Alta
Belgium,1989.0,BEL,9936575.0,265237140019.0,106.792,10.747,133.44,40.07,47.398,16.558,2.768,0.403,59836.559,8956.433,0.481,Alto,Alta
Belgium,1990.0,BEL,9960968.0,273278713941.0,120.335,12.081,145.061,41.394,53.249,19.826,2.824,0.44,62378.742,9076.768,0.529,Alto,Alta
Belgium,1991.0,BEL,9998962.0,278686606016.0,123.396,12.341,151.392,40.122,55.934,21.596,2.88,0.443,64294.656,9200.164,0.532,Alto,Alta
Belgium,1992.0,BEL,10045988.0,283358354426.0,122.519,12.196,148.715,38.118,56.361,22.177,3.089,0.432,63857.262,9322.684,0.544,Alto,Alta
Belgium,1993.0,BEL,10084932.0,281005275818.0,121.451,12.043,149.78,36.562,55.846,23.189,3.082,0.432,62586.73,9444.135,0.534,Alto,Alta
Belgium,1994.0,BEL,10116005.0,290433135887.0,124.833,12.34,151.38,38.013,57.234,23.677,3.179,0.43,65629.477,9568.968,0.543,Alto,Alta
Belgium,1995.0,BEL,10137264.0,297763645458.0,125.969,12.426,152.291,36.955,56.621,26.284,3.255,0.423,66301.898,9694.938,0.536,Alto,Alta
Belgium,1996.0,BEL,10156972.0,302924438524.0,129.503,12.75,156.472,34.203,60.415,29.192,3.009,0.428,70284.875,9824.44,0.534,Alto,Alta
Belgium,1997.0,BEL,10181465.0,314576090803.0,124.017,12.181,150.051,31.916,58.48,27.721,3.162,0.394,70840.68,9948.457,0.509,Alto,Alta
Belgium,1998.0,BEL,10203185.0,321240211745.0,130.256,12.766,156.548,33.214,60.233,30.851,3.175,0.405,72074.211,10078.713,0.536,Alto,Alta
Belgium,1999.0,BEL,10226681.0,333121577520.0,124.719,12.195,152.434,28.931,56.9,32.957,3.113,0.374,71395.695,10203.432,0.502,Alto,Alta
Belgium,2000.0,BEL,10251719.0,345706865981.0,126.776,12.366,152.466,31.672,55.595,33.187,3.27,0.367,72509.641,10330.207,0.497,Alto,Alta
Belgium,2001.0,BEL,10287005.0,349015220419.0,126.085,12.257,150.412,28.29,58.888,32.914,2.957,0.361,71630.055,10456.292,0.491,Alto,Alta
Belgium,2002.0,BEL,10332975.0,355705534550.0,126.883,12.279,151.02,28.637,58.705,33.235,2.993,0.357,70983.867,10583.175,0.483,Alto,Alta
Belgium,2003.0,BEL,10376262.0,358937085300.0,128.292,12.364,151.658,27.766,59.396,34.973,2.933,0.357,73407.07,10711.468,0.464,Alto,Alta
Belgium,2004.0,BEL,10421298.0,372499172102.0,128.812,12.36,153.557,28.252,59.311,34.963,2.837,0.346,73370.898,10840.279,0.45,Alto,Alta
Belgium,2005.0,BEL,10478883.0,380840056202.0,125.658,11.992,148.796,26.196,57.578,35.624,2.934,0.33,72156.344,10965.938,0.425,Alto,Alta
Belgium,2006.0,BEL,10548445.0,390874955040.0,123.9,11.746,146.462,25.337,56.542,35.371,3.112,0.317,71881.797,11089.838,0.405,Alto,Alta
Belgium,2007.0,BEL,10625488.0,404721960651.0,120.493,11.34,143.205,23.158,55.086,35.621,3.087,0.298,71852.602,11210.331,0.383,Alto,Media
Belgium,2008.0,BEL,10709711.0,408290544814.0,120.204,11.224,142.555,23.259,54.708,35.671,3.033,0.294,72432.766,11330.535,0.375,Alto,Media
Belgium,2009.0,BEL,10812936.0,399489943721.0,107.807,9.97,129.971,15.162,50.706,36.468,2.795,0.27,66203.031,11438.342,0.342,Alto,Media
Belgium,2010.0,BEL,10936619.0,411261674695.0,114.563,10.475,137.439,17.526,51.153,40.339,2.582,0.279,69929.078,11552.905,0.344,Alto,Media
Belgium,2011.0,BEL,11038624.0,420934235947.0,105.159,9.526,127.768,16.689,48.22,34.572,2.762,0.25,64655.848,11658.063,0.305,Alto,Media
Belgium,2012.0,BEL,11107522.0,424045845634.0,102.486,9.227,125.317,15.078,47.133,34.911,2.643,0.242,61664.453,11760.55,0.293,Alto,Media
Belgium,2013.0,BEL,11160277.0,425993254852.0,102.816,9.213,125.772,15.269,47.229,35.272,2.541,0.241,62894.422,11863.365,0.291,Alto,Media
Belgium,2014.0,BEL,11210113.0,432717694183.0,97.081,8.66,120.213,14.725,46.313,30.995,2.643,0.224,58059.273,11960.447,0.274,Alto,Media
Belgium,2015.0,BEL,11275332.0,441551470878.0,101.327,8.987,125.064,14.381,48.237,33.812,2.348,0.229,58306.633,12061.774,0.286,Alto,Media
Belgium,2016.0,BEL,11332707.0,447144517813.0,99.816,8.808,122.915,13.476,47.124,34.369,2.436,0.223,62607.219,12161.59,0.282,Alto,Media
Belgium,2017.0,BEL,11376583.0,454386396677.0,99.282,8.727,122.465,13.247,46.258,35.03,2.291,0.218,62940.031,12260.873,0.276,Alto,Media
Belgium,2018.0,BEL,11428608.0,462533269863.0,100.256,8.772,123.423,13.297,45.875,36.104,2.534,0.217,62492.762,12361.129,0.273,Alto,Media
Belgium,2019.0,BEL,11490623.0,472897988852.0,99.799,8.685,123.012,13.156,45.341,36.224,2.819,0.211,64258.418,12460.928,0.269,Alto,Media
Belgium,2020.0,BEL,11540102.0,447544069854.0,91.255,7.908,114.199,10.466,40.098,36.073,2.634,0.204,57530.324,12552.183,0.26,Alto,Media
Belgium,2021.0,BEL,11570843.0,474995824355.0,94.928,8.204,118.134,11.762,42.152,36.281,2.66,0.2,63805.598,12647.11,0.257,Alto,Media
Belgium,2022.0,BEL,11641814.0,489678394377.0,88.915,7.638,111.423,11.903,41.466,31.174,2.456,0.182,59651.605,12736.025,0.237,Alto,Media
Belgium,2023.0,BEL,11712891.0,78364026455.86972,84.703,7.232,107.044,10.431,41.188,29.155,2.181,0.03320376359546384,55542.023,12820.729,0.222,,
Belgium,2024.0,BEL,11738761.0,78539680973.7251,85.456,7.28,107.948,11.492,41.96,28.075,2.181,0.03418139047331281,54870.879,12906.185,0.221,,
Belize,1950.0,BLZ,69085.0,-964671266.685669,0.018,0.265,1.333,-7.7544773840701655,0.018,8.433177217781044,0.0,0.1427376152914039,1923.7153661873322,0.018,0.0,,
Belize,1951.0,BLZ,71137.0,-950327376.6242697,0.026,0.361,2.636,-7.756078964794753,0.026,8.435101462834583,0.0,0.14930698702962314,2354.7335656448795,0.044,0.0,,
Belize,1952.0,BLZ,73364.0,-935211288.3508701,0.026,0.35,2.537,-7.755868880667011,0.026,8.434800129065724,0.0,0.148552422605734,2305.3338549033315,0.07,0.0,,
Belize,1953.0,BLZ,75529.0,-920324880.7413447,0.029,0.388,1.93,-7.763521219539916,0.029,8.440750836593374,0.0,0.15127548234317054,2475.1041142163635,0.099,0.0,,
Belize,1954.0,BLZ,77691.0,-905651386.3293126,0.029,0.377,2.194,-7.761065139499149,0.029,8.438782710008848,0.0,0.15048184197092512,2425.972237497278,0.128,0.0,,
Belize,1955.0,BLZ,79867.0,-890878730.2898353,0.029,0.367,2.603,-7.757802707896875,0.029,8.436224305891676,0.0,0.14974264545845273,2381.4274139057065,0.158,0.0,,
Belize,1956.0,BLZ,82089.0,-875792833.6227548,0.029,0.357,2.71,-7.756409739106655,0.029,8.435053716539656,0.0,0.14903587632816073,2336.660428096408,0.187,0.0,,
Belize,1957.0,BLZ,84356.0,-860400277.0243835,0.029,0.347,1.959,-7.760325636466186,0.029,8.437826685412801,0.0,0.14842090973681588,2291.264964967346,0.216,0.0,,
Belize,1958.0,BLZ,86672.0,-844172874.1689454,0.04,0.465,2.862,-7.7667566081477215,0.04,8.443500953319699,0.0,0.156568093412506,2820.543480280395,0.256,0.0,,
Belize,1959.0,BLZ,89008.0,-828319573.3170023,0.04,0.453,4.883,-7.7533668253424395,0.04,8.433398055499037,0.0,0.1555166528971554,2768.216201593977,0.297,0.0,,
Belize,1960.0,BLZ,91330.0,-812403052.1593791,0.044,0.481,2.823,-7.769266854113127,0.044,8.445375165663268,0.0,0.15769398379210292,2892.1069041550013,0.341,0.0,,
Belize,1961.0,BLZ,93646.0,-796990599.8272091,0.037,0.391,1.92,-7.76615925666089,0.037,8.442286232104587,0.0,0.15150821266121467,2488.1892693886753,0.377,0.0,,
Belize,1962.0,BLZ,96060.0,-779244891.1247464,0.07,0.725,1.747,-7.798239854131685,0.07,8.468360922113021,0.0,0.17494537328596893,3990.119453101609,0.447,0.001,,
Belize,1963.0,BLZ,98715.0,-761540897.1453093,0.062,0.631,1.783,-7.788888149975554,0.062,8.460604328682857,0.0,0.16838047029067463,3568.975657855376,0.509,0.001,,
Belize,1964.0,BLZ,101619.0,-740996660.1099923,0.084,0.829,1.478,-7.811340229483367,0.084,8.478777016523557,0.0,0.18223803728417098,4455.749546876734,0.594,0.001,,
Belize,1965.0,BLZ,104689.0,-720193409.5949174,0.084,0.805,2.018,-7.80612736856828,0.084,8.47463267956839,0.0,0.18050546522886052,4348.566971161118,0.678,0.001,,
Belize,1966.0,BLZ,107916.0,-698454551.1654942,0.081,0.747,1.932,-7.8013998853177196,0.081,8.470571486960559,0.0,0.17646595015133723,4088.5969721249194,0.758,0.001,,
Belize,1967.0,BLZ,111291.0,-674151132.3265121,0.121,1.086,1.53,-7.839275204402782,0.121,8.501271922352192,0.0,0.20017312464713113,5606.952508917581,0.879,0.001,,
Belize,1968.0,BLZ,114731.0,-651487866.6130716,0.103,0.894,1.46,-7.820716374140055,0.103,8.48589098330429,0.0,0.18677763230983,4746.68666991093,0.982,0.001,,
Belize,1969.0,BLZ,118052.0,-627885720.275834,0.136,1.148,2.052,-7.844038784735972,0.136,8.505093822143332,0.0,0.20444120656537257,5884.958263751665,1.118,0.001,,
Belize,1970.0,BLZ,120746.0,-610123826.2533587,0.121,1.001,1.64,-7.83193410942369,0.121,8.494900715890381,0.0,0.19422357024674977,5226.078658983425,1.238,0.001,,
Belize,1971.0,BLZ,122820.0,-595370457.7480096,0.143,1.163,1.462,-7.850413298385831,0.143,8.509826936516657,0.0,0.20554500707695875,5951.66754020284,1.381,0.001,,
Belize,1972.0,BLZ,124688.0,-582258632.7561481,0.158,1.264,1.55,-7.860961082142786,0.158,8.51839488121124,0.0,0.2125790302756176,6404.185914044128,1.539,0.001,,
Belize,1973.0,BLZ,126461.0,-570601659.2431521,0.147,1.159,2.269,-7.8460585066754795,0.147,8.506482870748869,0.0,0.20516990746612526,5934.3245546840835,1.685,0.001,,
Belize,1974.0,BLZ,128200.0,-558603004.9934372,0.154,1.2,1.726,-7.854172564164305,0.154,8.512792157036097,0.0,0.20808458882457836,6117.59847582191,1.839,0.001,,
Belize,1975.0,BLZ,130403.0,-543022652.9664689,0.176,1.349,2.071,-7.86830213741907,0.176,8.52437252972696,0.0,0.21843973889314022,6785.325905203681,2.015,0.001,,
Belize,1976.0,BLZ,133117.0,-524658172.88415813,0.176,1.321,2.568,-7.863063641659302,0.176,8.520197793048808,0.0,0.21642726129486461,6660.226031638501,2.191,0.001,,
Belize,1977.0,BLZ,135904.0,-505157608.29251873,0.198,1.456,3.439,-7.872752783894727,0.198,8.528343465553114,0.0,0.22574741382977898,7265.600285444405,2.389,0.001,,
Belize,1978.0,BLZ,138721.0,-485581436.63467014,0.216,1.558,2.366,-7.891054125024894,0.216,8.542637419004556,0.0,0.23297147926875,7721.723084126925,2.605,0.001,,
Belize,1979.0,BLZ,141693.0,-465680403.5018457,0.209,1.474,3.069,-7.8787419759491595,0.209,8.53277933768295,0.0,0.22702810617837993,7345.91008645834,2.814,0.001,,
Belize,1980.0,BLZ,145072.0,-442939035.49287283,0.191,1.313,3.075,-7.915834507403492,0.191,8.625900987678264,0.0,0.21492221920110777,7256.829,3.004,0.001,,
Belize,1981.0,BLZ,148802.0,-418063397.30515873,0.183,1.231,3.264,-7.905059700973412,0.183,8.597405469195888,0.0,0.20990366654935144,6672.987,3.188,0.001,,
Belize,1982.0,BLZ,152561.0,-392955941.7267473,0.172,1.129,2.441,-7.900387862624301,0.172,8.585313285216492,0.0,0.20318654458710253,6128.292,3.36,0.001,,
Belize,1983.0,BLZ,156310.0,-367561379.3846308,0.172,1.102,3.7,-7.890700617626647,0.172,8.57587963498603,0.0,0.2012387150627838,5986.259,3.532,0.001,,
Belize,1984.0,BLZ,160060.0,-341830971.3536651,0.172,1.076,3.195,-7.896921219558905,0.172,8.612477201487078,0.0,0.19835128467523305,6217.582,3.704,0.001,,
Belize,1985.0,BLZ,163812.0,-316428790.64453435,0.191,1.163,3.033,-7.899842226389353,0.191,8.564434466292617,0.0,0.20618688464126714,6061.115,3.895,0.001,,
Belize,1986.0,BLZ,167568.0,-289845439.8471732,0.205,1.224,5.36,-7.903933283420381,0.205,8.64877150880045,0.0,0.20730665701036444,7213.218,4.1,0.001,,
Belize,1987.0,BLZ,171349.0,-265377050.4214425,0.227,1.326,9.363,-7.864569655361553,0.227,8.444261035941327,0.0,0.22012707572997992,5773.296,4.327,0.001,,
Belize,1988.0,BLZ,175195.0,-240476359.42134976,0.249,1.422,8.951,-7.852258600060212,0.249,8.26152042775992,0.0,0.23295708792805583,4322.205,4.576,0.001,,
Belize,1989.0,BLZ,179124.0,-212179653.39926982,0.3,1.677,10.769,-7.875133926741935,0.3,8.33645759470779,0.0,0.2484526845010118,6081.812,4.877,0.001,,
Belize,1990.0,BLZ,183090.0,-183643223.08660388,0.311,1.701,8.106,-7.9172010963887995,0.311,8.519370166806162,0.0,0.24506226805099182,7828.034,5.188,0.001,,
Belize,1991.0,BLZ,187056.0,-155894341.6789806,0.407,2.174,10.157,-7.932315707651835,0.407,8.414333780702991,0.0,0.2819049645799108,8680.396,5.595,0.002,,
Belize,1992.0,BLZ,190995.0,-130451340.17588043,0.355,1.861,11.117,-7.89513614446996,0.355,8.371206161559485,0.0,0.26054457603772796,7126.06,5.95,0.002,,
Belize,1993.0,BLZ,194916.0,-103902942.34952617,0.377,1.936,9.264,-7.908818004941306,0.377,8.335689714237306,0.0,0.2675577076791581,6964.649,6.328,0.002,,
Belize,1994.0,BLZ,199101.0,-75819852.39044905,0.374,1.877,7.16,-7.915029169561599,0.374,8.32207290508999,0.0,0.26430682650413906,6505.708,6.701,0.002,,
Belize,1995.0,BLZ,204165.0,-40516091.0008378,0.377,1.848,6.582,-7.931846536628148,0.377,8.433665887166278,0.0,0.2588442074364251,7450.02,7.079,0.002,,
Belize,1996.0,BLZ,210321.0,307039.87398672104,0.308,1.463,5.806,-7.909731865687673,0.308,8.462558427279575,0.0,0.2304565966213905,6223.767,7.387,0.001,,
Belize,1997.0,BLZ,217459.0,51819716.76206398,0.388,1.786,6.262,-7.963713877421288,0.388,8.675601113608804,0.0,0.2468397286143993,9539.862,7.775,0.002,,
Belize,1998.0,BLZ,225186.0,104009092.19452143,0.37,1.643,6.696,-7.951312067505315,0.37,8.681929903170252,0.0,0.23627751740354402,9076.101,8.145,0.002,,
Belize,1999.0,BLZ,233066.0,157629870.02367735,0.348,1.493,6.361,-7.951994217506288,0.348,8.742702249075455,0.0,0.223666250027867,9054.72,8.493,0.001,,
Belize,2000.0,BLZ,240809.0,210325162.5319717,0.396,1.643,6.232,-7.958558041763585,0.396,8.683634047615232,0.0,0.23641524983386325,9041.242,8.889,0.002,,
Belize,2001.0,BLZ,248393.0,262588186.70131207,0.447,1.8,7.11,-7.972311201149335,0.447,8.696008561164946,0.0,0.24713008648201173,9764.861,9.336,0.002,,
Belize,2002.0,BLZ,256019.0,313964952.1921003,0.432,1.689,7.283,-7.960502517839419,0.432,8.676583626581237,0.0,0.23974853605822544,9159.105,9.768,0.002,,
Belize,2003.0,BLZ,263794.0,366682446.9498882,0.432,1.639,6.071,-7.964968639750195,0.432,8.67852325698296,0.0,0.2364334451893096,8923.776,10.201,0.002,,
Belize,2004.0,BLZ,271695.0,419912913.6092193,0.392,1.443,5.03,-7.959037435246001,0.392,8.697465658681613,0.0,0.22201233867069217,8297.543,10.593,0.001,,
Belize,2005.0,BLZ,279747.0,475060659.1205895,0.418,1.493,4.703,-7.971001018856187,0.418,8.720951541952127,0.0,0.22498560772607623,8679.99,11.01,0.001,,
Belize,2006.0,BLZ,287889.0,530798849.32725024,0.443,1.54,5.397,-7.976182252914894,0.443,8.738237257349104,0.0,0.22767789151103113,9037.132,11.454,0.001,,
Belize,2007.0,BLZ,296117.0,586090902.6116726,0.473,1.596,5.407,-7.9676809884372,0.473,8.632615014631478,0.0,0.2351134333791744,8224.294,11.926,0.002,,
Belize,2008.0,BLZ,304373.0,641706450.442462,0.432,1.42,5.477,-7.954627461622328,0.432,8.634738489669154,0.0,0.2223739071300503,7562.269,12.359,0.001,,
Belize,2009.0,BLZ,312619.0,698090426.2724843,0.513,1.641,6.829,-7.961349649462965,0.513,8.574123913246092,0.0,0.23992384787262533,7848.731,12.872,0.002,,
Belize,2010.0,BLZ,320256.0,751330442.9317427,0.539,1.682,6.903,1.1528726888703975,0.528,0.011,0.0,0.21011205393040666,9270.443,13.41,0.002,,
Belize,2011.0,BLZ,327306.0,797628088.5405455,0.572,1.746,6.88,1.0050199178028885,0.561,0.011,0.0,0.22012062591431425,7350.667,13.982,0.002,,
Belize,2012.0,BLZ,334421.0,846984639.3731499,0.473,1.413,6.192,1.179699529152055,0.465,0.007,0.0,0.19043718529509568,8398.775,14.454,0.001,,
Belize,2013.0,BLZ,341635.0,896175186.9309478,0.473,1.384,6.302,1.193511187854802,0.469,0.004,0.0,0.1878243638290806,8494.182,14.927,0.001,,
Belize,2014.0,BLZ,348934.0,945382708.6986723,0.502,1.439,8.599,1.1447549041191079,0.498,0.004,0.0,0.19331815815358017,7952.339,15.429,0.001,,
Belize,2015.0,BLZ,356341.0,996677850.2201982,0.685,1.923,10.475,1.0545317976349033,0.682,0.004,0.0,0.22997511463514347,8944.144,16.114,0.002,,
Belize,2016.0,BLZ,364717.0,1053523610.7682247,0.674,1.848,8.294,1.0596308471327973,0.671,0.004,0.0,0.22466624537985436,8750.693,16.788,0.002,,
Belize,2017.0,BLZ,373215.0,1112147527.9989166,0.667,1.787,7.909,1.1361702298122358,0.663,0.004,0.0,0.21754532409246827,9631.997,17.455,0.002,,
Belize,2018.0,BLZ,380232.0,1159458929.550294,0.66,1.735,7.179,1.116537616852516,0.656,0.004,0.0,0.21470350601346705,9116.708,18.115,0.002,,
Belize,2019.0,BLZ,385833.0,1199491251.9772391,0.769,1.994,9.129,1.1766325053273767,0.769,0.0,0.0,0.2300417907720465,11277.264,18.884,0.002,,
Belize,2020.0,BLZ,390819.0,1231293910.2952576,0.654,1.672,8.274,1.1227559760650463,0.652,0.0,0.0,0.2100630409062545,8852.267,19.538,0.002,,
Belize,2021.0,BLZ,395355.0,1262380323.3644938,0.694,1.754,7.547,-8.003808442242132,0.689,8.675521985260914,0.0,0.2450002963262437,9089.78,20.232,0.002,,
Belize,2022.0,BLZ,402741.0,1312887249.616374,0.724,1.797,6.78,-8.016381906131116,0.718,8.691802867786723,0.0,0.24781181793601423,9349.882,20.955,0.002,,
Belize,2023.0,BLZ,411112.0,1369572382.837141,0.766,1.864,8.471,-8.009935438733457,0.761,8.627115410102816,0.0,0.2543077040197056,9012.318,21.722,0.002,,
Belize,2024.0,BLZ,417077.0,1410601299.860794,0.796,1.909,7.948,-7.986302408569859,0.791,8.610825505599909,0.0,0.2561239266182734,9299.854602364394,22.518,0.002,,
Benin,1950.0,BEN,2250476.0,2721419464.0,0.138,0.061,6.015,0.026,0.112,0.0,1.2767294464872017,0.051,336.65529264252837,0.138,0.002,Bajo,Baja
Benin,1951.0,BEN,2267310.0,2724089183.0,0.115,0.051,5.659,0.046,0.07,0.0,1.282915598824874,0.042,315.7828979051553,0.253,0.002,Bajo,Baja
Benin,1952.0,BEN,2285780.0,2723139163.0,0.129,0.056,5.436,0.044,0.085,0.0,1.2792614791809747,0.047,324.72547351500066,0.382,0.002,Bajo,Baja
Benin,1953.0,BEN,2306205.0,2649069858.0,0.107,0.046,5.528,0.014,0.093,0.0,1.28253286393339,0.04,298.61381747922246,0.489,0.002,Bajo,Baja
Benin,1954.0,BEN,2328786.0,2727746362.0,0.126,0.054,5.633,0.016,0.11,0.0,1.2775586483724521,0.046,318.40884757754225,0.615,0.002,Bajo,Baja
Benin,1955.0,BEN,2353653.0,2727958357.0,0.126,0.053,5.799,0.007,0.118,0.0,1.2771138875867818,0.046,313.51783761187426,0.741,0.002,Bajo,Baja
Benin,1956.0,BEN,2380894.0,2729948453.0,0.146,0.061,5.975,0.01,0.136,0.0,1.2702789387031523,0.053,330.2642225568702,0.886,0.002,Bajo,Baja
Benin,1957.0,BEN,2410774.0,2731577869.0,0.149,0.062,6.334,0.0,0.149,0.0,1.2673509197266548,0.055,328.77401816732277,1.036,0.002,Bajo,Baja
Benin,1958.0,BEN,2443431.0,2833502267.0,0.125,0.051,6.507,-7.663615104124672,0.125,8.436477849710478,0.0,0.044,1261.9618765139435,1.16,0.001,Bajo,Baja
Benin,1959.0,BEN,2478921.0,2941793804.0,0.103,0.041,6.819,-7.647071097643755,0.103,8.436244197154828,0.0,0.035,1247.851820323956,1.263,0.001,Bajo,Baja
Benin,1960.0,BEN,2517289.0,3031729656.0,0.161,0.064,5.896,-7.685221402617449,0.161,8.438270229750554,0.0,0.053,1295.6988920194958,1.424,0.002,Bajo,Baja
Benin,1961.0,BEN,2559229.0,3131826007.0,0.128,0.05,7.163,-7.66035045386556,0.128,8.43602154563135,0.0,0.041,1268.0535309877214,1.552,0.001,Bajo,Baja
Benin,1962.0,BEN,2604667.0,3030477734.0,0.136,0.052,7.851,-7.664233935063871,0.136,8.43184722357874,0.0,0.045,1263.245469346924,1.688,0.001,Bajo,Baja
Benin,1963.0,BEN,2652911.0,3170164067.0,0.121,0.046,8.225,-7.6516544110792815,0.121,8.431618510384684,0.0,0.038,1260.6406738051933,1.809,0.001,Bajo,Baja
Benin,1964.0,BEN,2704005.0,3388837954.0,0.143,0.053,8.611,-7.660466288073508,0.143,8.43153789424855,0.0,0.042,1278.6451579797913,1.952,0.001,Bajo,Baja
Benin,1965.0,BEN,2757936.0,3566213986.0,0.15,0.054,9.577,-7.657878182581268,0.15,8.428405227312378,0.0,0.042,1283.3749633616467,2.102,0.001,Bajo,Baja
Benin,1966.0,BEN,2814321.0,3696920698.0,0.114,0.04,11.174,-7.629550476763493,0.114,8.421529707344357,0.0,0.031,1258.2606264799142,2.215,0.001,Bajo,Baja
Benin,1967.0,BEN,2873000.0,3732750244.0,0.143,0.05,11.557,-7.643247949760335,0.143,8.420550440494047,0.0,0.038,1279.7307985836555,2.358,0.001,Bajo,Baja
Benin,1968.0,BEN,2934261.0,3879617211.0,0.154,0.052,15.172,-7.6283056525954525,0.154,8.404664614030938,0.0,0.04,1282.7842113777156,2.512,0.001,Bajo,Baja
Benin,1969.0,BEN,2998230.0,3997114816.0,0.202,0.067,11.828,-7.671820442776738,0.202,8.42213137439757,0.0,0.05,1315.2646572817675,2.714,0.001,Bajo,Baja
Benin,1970.0,BEN,3065061.0,4082305983.0,0.282,0.092,12.288,-7.706826521731141,0.282,8.41942865064074,0.0,0.069,1369.1583164169638,2.996,0.002,Bajo,Baja
Benin,1971.0,BEN,3134768.0,4170868197.0,0.293,0.094,11.72,-7.715714677631787,0.293,8.423263785852338,0.0,0.07,1374.5851415965067,3.289,0.002,Bajo,Baja
Benin,1972.0,BEN,3207549.0,4577951894.0,0.388,0.121,11.031,-7.7581219193972935,0.388,8.432582912978326,0.0,0.085,1445.368870243548,3.677,0.002,Bajo,Baja
Benin,1973.0,BEN,3283500.0,4779049122.0,0.381,0.116,11.004,-7.753238393474215,0.381,8.434562812761552,0.0,0.08,1439.8780371203557,4.058,0.002,Bajo,Baja
Benin,1974.0,BEN,3362629.0,5110665656.0,0.407,0.121,11.764,-7.7558102309371115,0.407,8.435057802280475,0.0,0.08,1463.022207819054,4.465,0.002,Bajo,Baja
Benin,1975.0,BEN,3445406.0,4761257280.0,0.443,0.129,11.534,-7.779525163486911,0.443,8.431340017241723,0.0,0.093,1459.5776830154255,4.908,0.003,Bajo,Baja
Benin,1976.0,BEN,3532198.0,4829592955.0,0.26,0.074,11.911,-7.705280094262077,0.26,8.430082699860076,0.0,0.054,1332.462392248408,5.169,0.001,Bajo,Baja
Benin,1977.0,BEN,3623200.0,5040642153.0,0.297,0.082,11.721,-7.7191059940121995,0.297,8.43116275272567,0.0,0.059,1357.3088855374567,5.465,0.002,Bajo,Baja
Benin,1978.0,BEN,3718308.0,5020203770.0,0.363,0.098,11.368,-7.751907180313106,0.363,8.434812275042507,0.0,0.072,1384.6241940896084,5.828,0.002,Bajo,Baja
Benin,1979.0,BEN,3818536.0,5424331020.0,0.366,0.096,12.272,-7.745603932199161,0.366,8.43382834029241,0.0,0.068,1389.510351806723,6.194,0.002,Bajo,Baja
Benin,1980.0,BEN,3925258.0,5935497935.0,0.48,0.122,12.952,-7.7921137628378006,0.374,8.371786311110105,0.106,0.081,487.289,6.674,0.002,Bajo,Baja
Benin,1981.0,BEN,4038308.0,6276125502.0,0.387,0.096,13.178,-7.756908427348479,0.282,8.37427344035287,0.105,0.062,477.138,7.062,0.002,Bajo,Baja
Benin,1982.0,BEN,4156593.0,6957657119.0,0.443,0.106,11.518,-7.777042609057553,0.333,8.36852384577932,0.109,0.064,327.163,7.504,0.002,Bajo,Baja
Benin,1983.0,BEN,4278981.0,6662364328.0,0.404,0.095,12.139,-7.7744547124035925,0.304,8.38273074098185,0.1,0.061,461.051,7.909,0.002,Bajo,Baja
