country,year,iso_code,population,gdp,co2,co2_per_capita,total_ghg,coal_co2,oil_co2,gas_co2,cement_co2,co2_per_gdp,energy_per_capita,cumulative_co2,share_global_co2,development_level,carbon_intensity
Costa Rica,1965,CRI,1586214.0,7412735617.0,0.846,0.533,40.169,,0.788,,0.058,0.114,,9.242,0.007,Medio,Baja
Costa Rica,1966,CRI,1638119.0,7989129392.0,0.992,0.606,25.129,,0.934,,0.058,0.124,,10.234,0.008,Medio,Baja
Costa Rica,1967,CRI,1689534.0,8480571564.0,0.875,0.518,38.049,,0.821,,0.055,0.103,,11.11,0.007,Medio,Baja
Costa Rica,1968,CRI,1739734.0,9132864957.0,1.036,0.596,40.354,,0.971,,0.065,0.113,,12.146,0.008,Medio,Baja
Costa Rica,1969,CRI,1789281.0,9739628159.0,1.146,0.641,41.1,,1.066,,0.08,0.118,,13.292,0.008,Medio,Baja
Costa Rica,1970,CRI,1838946.0,10385369328.0,1.249,0.679,33.437,,1.158,,0.091,0.12,,14.541,0.008,Medio,Baja
Costa Rica,1971,CRI,1888548.0,11069157479.0,1.527,0.809,24.493,,1.422,,0.105,0.138,,16.068,0.01,Medio,Baja
Costa Rica,1972,CRI,1938261.0,12043601078.0,1.761,0.909,60.289,,1.63,,0.131,0.146,,17.829,0.011,Medio,Baja
Costa Rica,1973,CRI,1988348.0,12983465175.0,2.043,1.028,31.782,,1.909,,0.134,0.157,,19.873,0.012,Medio,Baja
Costa Rica,1974,CRI,2039649.0,13680072937.0,1.904,0.934,44.084,,1.759,,0.145,0.139,,21.777,0.011,Medio,Baja
Costa Rica,1975,CRI,2092716.0,13955000752.0,2.036,0.973,48.909,,1.872,,0.164,0.146,,23.812,0.012,Medio,Baja
Costa Rica,1976,CRI,2147772.0,14712735546.0,2.082,0.969,52.989,,1.905,,0.176,0.141,,25.894,0.012,Medio,Baja
Costa Rica,1977,CRI,2205035.0,16028490351.0,2.607,1.182,51.824,,2.411,,0.196,0.163,,28.501,0.014,Medio,Baja
Costa Rica,1978,CRI,2264516.0,17019344581.0,2.911,1.286,56.342,,2.675,,0.237,0.171,,31.413,0.015,Medio,Baja
Costa Rica,1979,CRI,2326490.0,17863040050.0,2.78,1.195,58.471,,2.528,,0.252,0.156,,34.193,0.014,Medio,Baja
Costa Rica,1980,CRI,2390641.0,17997542855.0,2.447,1.024,55.232,,2.187,,0.26,0.136,4973.329,36.64,0.013,Medio,Baja
Costa Rica,1981,CRI,2456643.0,17587702729.0,2.235,0.91,57.616,,2.019,,0.216,0.127,4895.272,38.875,0.012,Medio,Baja
Costa Rica,1982,CRI,2524811.0,16366901234.0,2.069,0.82,32.62,,1.872,,0.197,0.126,4519.517,40.945,0.011,Medio,Baja
Costa Rica,1983,CRI,2595155.0,16819422463.0,2.088,0.804,47.953,,1.913,,0.175,0.124,4656.814,43.032,0.011,Medio,Baja
Costa Rica,1984,CRI,2667597.0,18139501340.0,1.979,0.742,27.18,,1.766,,0.213,0.109,4164.137,45.011,0.01,Medio,Baja
Costa Rica,1985,CRI,2741903.0,18289864473.0,2.24,0.817,22.542,,2.026,,0.214,0.122,4320.322,47.252,0.011,Medio,Baja
Costa Rica,1986,CRI,2817219.0,19298688252.0,2.575,0.914,19.966,,2.33,,0.245,0.133,3970.357,49.827,0.013,Medio,Baja
Costa Rica,1987,CRI,2892698.0,20217435484.0,2.721,0.941,18.563,,2.466,,0.255,0.135,4425.896,52.548,0.013,Medio,Baja
Costa Rica,1988,CRI,2968102.0,20903191743.0,2.903,0.978,14.792,,2.66,,0.243,0.139,4829.873,55.451,0.013,Medio,Baja
Costa Rica,1989,CRI,3043826.0,22103439766.0,2.93,0.963,12.86,,2.667,,0.262,0.133,5084.04,58.38,0.013,Medio,Baja
Costa Rica,1990,CRI,3121707.0,22906633594.0,2.909,0.932,14.977,,2.645,,0.264,0.127,4780.386,61.29,0.013,Medio,Baja
Costa Rica,1991,CRI,3202182.0,23392535070.0,3.282,1.025,13.136,,2.986,,0.296,0.14,4934.007,64.572,0.014,Medio,Baja
Costa Rica,1992,CRI,3284261.0,25455642664.0,3.735,1.137,13.069,,3.44,,0.295,0.147,5877.006,68.307,0.017,Medio,Baja
Costa Rica,1993,CRI,3367436.0,27068748885.0,3.881,1.153,14.348,,3.521,,0.36,0.143,6238.651,72.189,0.017,Medio,Baja
Costa Rica,1994,CRI,3451122.0,28250615652.0,5.188,1.503,19.87,,4.796,,0.392,0.184,6205.497,77.377,0.023,Medio,Media
Costa Rica,1995,CRI,3535179.0,29404437442.0,4.789,1.355,15.796,,4.43,,0.359,0.163,6421.889,82.166,0.02,Medio,Baja
Costa Rica,1996,CRI,3619012.0,29695504987.0,4.673,1.291,15.44,,4.331,,0.343,0.157,6168.313,86.839,0.019,Medio,Baja
Costa Rica,1997,CRI,3701713.0,31327517132.0,4.9,1.324,13.281,,4.514,,0.386,0.156,6520.789,91.739,0.02,Medio,Baja
Costa Rica,1998,CRI,3782840.0,33453800269.0,5.214,1.378,13.6,,4.771,,0.443,0.156,6881.35,96.953,0.021,Medio,Baja
Costa Rica,1999,CRI,3862103.0,34758013094.0,5.415,1.402,13.483,,4.968,,0.447,0.156,7539.751,102.368,0.022,Medio,Baja
Costa Rica,2000,CRI,3937737.0,36043077867.0,5.367,1.363,15.357,0.0,4.943,,0.424,0.149,7388.234,107.735,0.021,Medio,Baja
Costa Rica,2001,CRI,4008951.0,37338984417.0,5.638,1.406,15.529,0.117,5.042,,0.479,0.151,7386.503,113.373,0.022,Medio,Baja
Costa Rica,2002,CRI,4075710.0,38566391693.0,6.214,1.525,17.834,0.136,5.606,,0.473,0.161,7551.25,119.588,0.024,Medio,Baja
Costa Rica,2003,CRI,4138791.0,40104618605.0,6.551,1.583,17.087,0.194,5.917,,0.439,0.163,7776.174,126.139,0.024,Alto,Baja
Costa Rica,2004,CRI,4200079.0,41810218746.0,6.797,1.618,12.808,0.158,6.064,,0.576,0.163,7672.902,132.936,0.024,Alto,Baja
Costa Rica,2005,CRI,4261240.0,43414436973.0,6.66,1.563,13.056,0.004,5.899,,0.757,0.153,8036.141,139.595,0.022,Alto,Baja
Costa Rica,2006,CRI,4321337.0,46549505108.0,6.976,1.614,13.982,0.004,6.434,,0.539,0.15,8383.152,146.571,0.023,Alto,Baja
Costa Rica,2007,CRI,4380250.0,50253055044.0,7.907,1.805,16.29,0.059,6.973,,0.875,0.157,8884.348,154.478,0.025,Alto,Baja
Costa Rica,2008,CRI,4440058.0,52514579539.0,7.934,1.787,19.49,0.0,7.148,,0.786,0.151,8737.468,162.412,0.025,Alto,Baja
Costa Rica,2009,CRI,4499788.0,51990443852.0,7.693,1.71,19.719,0.011,6.903,,0.779,0.148,8330.891,170.105,0.024,Alto,Baja
Costa Rica,2010,CRI,4555965.0,54669051273.0,7.461,1.638,18.184,0.004,6.987,,0.47,0.136,8397.651,177.566,0.022,Alto,Baja
Costa Rica,2011,CRI,4609834.0,56719502938.0,7.276,1.578,16.353,0.022,6.742,,0.512,0.128,8370.705,184.843,0.021,Alto,Baja
Costa Rica,2012,CRI,4663930.0,59489116143.0,7.217,1.547,16.726,0.007,6.701,,0.508,0.121,8368.356,192.059,0.021,Alto,Baja
Costa Rica,2013,CRI,4716153.0,60973369897.0,7.584,1.608,17.646,0.018,7.042,,0.523,0.124,8453.235,199.643,0.021,Alto,Baja
Costa Rica,2014,CRI,4767126.0,63133053443.0,7.702,1.616,16.578,0.022,7.145,,0.535,0.122,8564.41,207.345,0.022,Alto,Baja
Costa Rica,2015,CRI,4818045.0,65438671759.0,7.353,1.526,18.322,0.0,6.782,,0.571,0.112,8542.498,214.698,0.021,Alto,Baja
Costa Rica,2016,CRI,4867003.0,68189707920.0,7.829,1.609,17.691,0.0,7.394,,0.435,0.115,8940.282,222.527,0.022,Alto,Baja
Costa Rica,2017,CRI,4913177.0,71025038908.0,7.987,1.626,18.001,0.018,7.482,,0.487,0.112,9141.534,230.513,0.022,Alto,Baja
Costa Rica,2018,CRI,4957813.0,72883048113.0,7.967,1.607,16.278,0.0,7.489,,0.478,0.109,9304.228,238.48,0.022,Alto,Baja
Costa Rica,2019,CRI,4999549.0,74645366733.0,7.66,1.532,16.02,0.0,7.225,,0.435,0.103,9256.251,246.141,0.021,Alto,Baja
Costa Rica,2020,CRI,5034323.0,71455765338.0,6.754,1.342,14.319,0.0,6.397,,0.357,0.095,8050.522,252.895,0.019,Alto,Baja
Costa Rica,2021,CRI,5059991.0,77015741091.0,7.665,1.515,14.042,0.051,7.222,,0.392,0.1,8936.604,260.56,0.021,Alto,Baja
Costa Rica,2022,CRI,5081764.0,80345898158.0,8.01,1.576,13.886,0.059,7.523,,0.428,0.1,9135.139,268.57,0.021,Alto,Baja
Costa Rica,2023,CRI,5105526.0,,8.473,1.659,14.826,0.069,7.976,,0.428,,9004.632,277.043,0.022,,
Costa Rica,2024,CRI,5129909.0,,8.76,1.708,14.982,0.049,8.283,,0.428,,,285.803,0.023,,
Cote d'Ivoire,1950,CIV,2735187.0,4745217934.0,0.551,0.202,46.487,0.104,0.447,0.0,0.0,0.116,,0.551,0.009,Bajo,Baja
Cote d'Ivoire,1951,CIV,2809368.0,4919866135.0,0.461,0.164,60.349,0.183,0.278,0.0,0.0,0.094,,1.012,0.007,Bajo,Baja
Cote d'Ivoire,1952,CIV,2885718.0,5102610639.0,0.515,0.179,69.037,0.176,0.339,0.0,0.0,0.101,,1.528,0.008,Bajo,Baja
Cote d'Ivoire,1953,CIV,2965133.0,5287693706.0,0.428,0.144,76.871,0.058,0.371,0.0,0.0,0.081,,1.956,0.006,Bajo,Baja
Cote d'Ivoire,1954,CIV,3048539.0,5481269389.0,0.505,0.165,82.49,0.066,0.439,0.0,0.0,0.092,,2.46,0.007,Bajo,Baja
Cote d'Ivoire,1955,CIV,3136631.0,5683028955.0,0.503,0.16,89.511,0.029,0.473,0.0,0.0,0.089,,2.963,0.007,Bajo,Baja
Cote d'Ivoire,1956,CIV,3230013.0,5894115726.0,0.582,0.18,97.499,0.039,0.544,0.0,0.0,0.099,,3.546,0.007,Bajo,Baja
Cote d'Ivoire,1957,CIV,3329283.0,6111600000.0,0.596,0.179,107.015,0.002,0.595,0.0,0.0,0.098,,4.142,0.007,Bajo,Baja
Cote d'Ivoire,1958,CIV,3435088.0,6339347813.0,0.498,0.145,117.04,,0.498,,0.0,0.079,,4.64,0.006,Bajo,Baja
Cote d'Ivoire,1959,CIV,3548954.0,6572868992.0,0.546,0.154,129.091,,0.546,,0.0,0.083,,5.186,0.006,Bajo,Baja
Cote d'Ivoire,1960,CIV,3673672.0,7159305962.0,0.462,0.126,79.263,,0.462,,0.0,0.064,,5.648,0.005,Bajo,Baja
Cote d'Ivoire,1961,CIV,3810152.0,7832815921.0,0.553,0.145,77.288,,0.553,,0.0,0.071,,6.201,0.006,Bajo,Baja
Cote d'Ivoire,1962,CIV,3956950.0,8177585007.0,0.586,0.148,75.118,,0.586,,0.0,0.072,,6.788,0.006,Bajo,Baja
Cote d'Ivoire,1963,CIV,4112070.0,9515745233.0,0.623,0.151,74.222,,0.623,,0.0,0.065,,7.41,0.006,Bajo,Baja
Cote d'Ivoire,1964,CIV,4273955.0,11224263489.0,0.762,0.178,67.847,,0.762,,0.0,0.068,,8.173,0.007,Bajo,Baja
Cote d'Ivoire,1965,CIV,4442384.0,10978052695.0,1.172,0.264,63.666,,1.172,,0.0,0.107,,9.345,0.01,Bajo,Baja
Cote d'Ivoire,1966,CIV,4617522.0,11842559992.0,1.238,0.268,62.765,,1.238,,0.0,0.105,,10.583,0.01,Bajo,Baja
Cote d'Ivoire,1967,CIV,4799743.0,12018789929.0,1.359,0.283,58.704,,1.359,,0.0,0.113,,11.943,0.011,Bajo,Baja
Cote d'Ivoire,1968,CIV,4990023.0,13895567567.0,1.598,0.32,54.646,,1.598,,0.0,0.115,,13.54,0.012,Medio,Baja
Cote d'Ivoire,1969,CIV,5192227.0,14503653004.0,1.891,0.364,50.888,,1.891,,0.0,0.13,,15.431,0.014,Medio,Baja
Cote d'Ivoire,1970,CIV,5411573.0,16078718809.0,2.242,0.414,59.064,,2.242,,0.0,0.139,,17.673,0.015,Medio,Baja
Cote d'Ivoire,1971,CIV,5650875.0,16881039621.0,2.455,0.434,51.019,,2.455,,0.0,0.145,,20.128,0.016,Medio,Baja
Cote d'Ivoire,1972,CIV,5909721.0,17817495471.0,2.711,0.459,80.238,,2.711,,0.0,0.152,,22.84,0.017,Medio,Baja
Cote d'Ivoire,1973,CIV,6184949.0,19227564918.0,2.876,0.465,98.686,,2.876,,0.0,0.15,,25.716,0.017,Medio,Baja
Cote d'Ivoire,1974,CIV,6474062.0,19781459252.0,3.243,0.501,99.775,,3.243,,0.0,0.164,,28.958,0.019,Medio,Baja
Cote d'Ivoire,1975,CIV,6776303.0,19770904255.0,3.986,0.588,94.489,,3.986,,0.0,0.202,,32.945,0.023,Medio,Media
Cote d'Ivoire,1976,CIV,7057963.0,22128316136.0,3.961,0.561,115.11,,3.961,,0.0,0.179,,36.906,0.022,Medio,Media
Cote d'Ivoire,1977,CIV,7321955.0,23179390018.0,4.052,0.553,116.111,,4.052,,0.0,0.175,,40.958,0.022,Medio,Media
Cote d'Ivoire,1978,CIV,7603134.0,25469899369.0,4.814,0.633,90.861,,4.814,,0.0,0.189,,45.773,0.025,Medio,Media
Cote d'Ivoire,1979,CIV,7902266.0,25962589298.0,5.419,0.686,77.229,,5.419,,0.0,0.209,,51.192,0.028,Medio,Media
Cote d'Ivoire,1980,CIV,8220717.0,27953880371.0,5.569,0.677,87.013,,5.569,,0.0,0.199,2272.253,56.761,0.029,Medio,Media
Cote d'Ivoire,1981,CIV,8556600.0,28926659517.0,3.866,0.452,93.804,,3.866,,0.0,0.134,2366.359,60.626,0.02,Medio,Baja
Cote d'Ivoire,1982,CIV,8907942.0,28992515744.0,5.555,0.624,76.439,,5.555,,0.0,0.192,2134.97,66.181,0.03,Medio,Media
Cote d'Ivoire,1983,CIV,9272742.0,27868329014.0,4.518,0.487,106.874,,4.518,,0.0,0.162,2112.535,70.699,0.024,Medio,Baja
Cote d'Ivoire,1984,CIV,9650523.0,26931153084.0,5.133,0.532,128.747,,5.133,,0.0,0.191,1898.616,75.832,0.026,Medio,Media
Cote d'Ivoire,1985,CIV,10040486.0,28257154628.0,6.984,0.696,112.345,,6.984,,0.0,0.247,1978.588,82.816,0.035,Medio,Media
Cote d'Ivoire,1986,CIV,10440924.0,29115383220.0,5.577,0.534,92.883,,5.577,,0.0,0.192,1975.6,88.392,0.027,Medio,Media
Cote d'Ivoire,1987,CIV,10851481.0,28640502713.0,7.35,0.677,122.722,,7.35,,0.0,0.257,2102.535,95.742,0.035,Bajo,Media
Cote d'Ivoire,1988,CIV,11275194.0,28134702679.0,8.805,0.781,83.211,,8.805,,0.0,0.313,2109.115,104.547,0.04,Bajo,Media
Cote d'Ivoire,1989,CIV,11719774.0,27953507000.0,8.266,0.705,112.494,,8.266,,0.0,0.296,2028.762,112.813,0.037,Bajo,Media
Cote d'Ivoire,1990,CIV,12189780.0,26018496693.0,4.782,0.392,74.353,,4.782,,0.0,0.184,1642.761,117.594,0.021,Bajo,Media
Cote d'Ivoire,1991,CIV,12683875.0,26972060608.0,4.309,0.34,61.903,,4.309,,0.0,0.16,1312.042,121.903,0.019,Bajo,Baja
Cote d'Ivoire,1992,CIV,13200313.0,27466934209.0,3.844,0.291,123.462,,3.844,,0.0,0.14,1252.47,125.747,0.017,Bajo,Baja
Cote d'Ivoire,1993,CIV,13735955.0,28127565766.0,5.093,0.371,86.148,,5.093,,0.0,0.181,1365.727,130.84,0.022,Bajo,Media
Cote d'Ivoire,1994,CIV,14287211.0,29026826745.0,4.133,0.289,118.62,,4.133,,0.0,0.142,1348.722,134.973,0.018,Bajo,Baja
Cote d'Ivoire,1995,CIV,14855566.0,31414510714.0,6.225,0.419,97.057,,6.02,0.095,0.0,0.198,1347.566,141.198,0.026,Bajo,Media
Cote d'Ivoire,1996,CIV,15442322.0,34617707279.0,7.526,0.487,76.22,,6.478,0.857,0.0,0.217,1545.159,148.724,0.031,Bajo,Media
Cote d'Ivoire,1997,CIV,16047178.0,37316438035.0,7.211,0.449,71.19,,5.609,1.404,0.0,0.193,1514.514,155.935,0.03,Bajo,Media
Cote d'Ivoire,1998,CIV,16663948.0,39915308009.0,6.748,0.405,71.426,,4.939,1.638,0.0,0.169,1534.13,162.683,0.028,Bajo,Baja
Cote d'Ivoire,1999,CIV,17215937.0,41352107617.0,6.095,0.354,70.774,,3.55,2.393,0.0,0.147,1921.492,168.779,0.025,Bajo,Baja
Cote d'Ivoire,2000,CIV,17699007.0,41297593671.0,6.63,0.375,53.988,,4.043,2.417,0.0,0.161,1880.609,175.409,0.026,Bajo,Baja
Cote d'Ivoire,2001,CIV,18178920.0,42194161007.0,7.653,0.421,57.358,,4.778,2.623,0.0,0.181,1804.471,183.062,0.03,Bajo,Media
Cote d'Ivoire,2002,CIV,18654772.0,42379148241.0,7.45,0.399,60.241,,4.283,2.675,0.0,0.176,1715.691,190.512,0.028,Bajo,Media
Cote d'Ivoire,2003,CIV,19125546.0,42761562091.0,5.301,0.277,96.814,,2.783,2.35,0.0,0.124,1482.016,195.813,0.019,Bajo,Baja
Cote d'Ivoire,2004,CIV,19594997.0,44320594821.0,7.386,0.377,87.77,,4.349,2.986,0.0,0.167,1587.285,203.199,0.026,Bajo,Baja
Cote d'Ivoire,2005,CIV,20068468.0,46182121378.0,7.568,0.377,98.221,,4.166,3.334,0.0,0.164,1768.738,210.767,0.026,Bajo,Baja
Cote d'Ivoire,2006,CIV,20546808.0,48079711067.0,6.887,0.335,93.575,,3.679,3.133,0.0,0.143,1450.859,217.654,0.023,Bajo,Baja
Cote d'Ivoire,2007,CIV,21030558.0,50213105655.0,6.653,0.316,70.649,,3.649,2.887,0.0,0.133,1502.957,224.308,0.021,Bajo,Baja
Cote d'Ivoire,2008,CIV,21514446.0,52842644609.0,6.713,0.312,57.368,,3.554,3.037,0.0,0.127,1622.628,231.02,0.021,Bajo,Baja
Cote d'Ivoire,2009,CIV,21997936.0,55907844337.0,5.66,0.257,52.497,,2.73,2.785,0.0,0.101,1522.432,236.68,0.018,Bajo,Baja
Cote d'Ivoire,2010,CIV,22488068.0,58369987439.0,6.225,0.277,58.626,,3.026,3.037,0.0,0.107,1568.466,242.905,0.019,Bajo,Baja
Cote d'Ivoire,2011,CIV,22982003.0,57051170312.0,6.523,0.284,109.854,,3.349,2.993,0.0,0.114,1407.574,249.428,0.019,Bajo,Baja
Cote d'Ivoire,2012,CIV,23467083.0,63249209930.0,8.54,0.364,135.066,,5.075,3.265,0.0,0.135,1713.841,257.968,0.024,Bajo,Baja
Cote d'Ivoire,2013,CIV,23939775.0,69113673482.0,9.68,0.404,146.133,,5.778,3.748,0.0,0.14,1887.155,267.648,0.027,Medio,Baja
Cote d'Ivoire,2014,CIV,24527393.0,75191536255.0,9.903,0.404,245.759,,5.958,3.781,0.0,0.132,1930.718,277.551,0.028,Medio,Baja
Cote d'Ivoire,2015,CIV,25246347.0,81840720288.0,9.555,0.378,113.738,,5.547,3.858,0.0,0.117,1909.726,287.106,0.027,Medio,Baja
Cote d'Ivoire,2016,CIV,25989404.0,87711151924.0,11.979,0.461,169.565,,7.024,4.774,0.0,0.137,2114.603,299.085,0.034,Medio,Baja
Cote d'Ivoire,2017,CIV,26733376.0,93099253173.0,12.002,0.449,240.167,,7.548,4.313,0.0,0.129,2008.135,311.087,0.033,Medio,Baja
Cote d'Ivoire,2018,CIV,27464175.0,96591406762.0,10.415,0.379,146.479,,6.324,3.994,0.0,0.108,1962.942,321.502,0.028,Medio,Baja
Cote d'Ivoire,2019,CIV,28193014.0,104618149506.0,10.539,0.374,147.615,,6.188,4.258,0.0,0.101,2037.24,332.041,0.028,Medio,Baja
Cote d'Ivoire,2020,CIV,28915452.0,106396657387.0,11.019,0.381,169.686,,6.562,4.367,0.0,0.104,1926.697,343.06,0.031,Medio,Baja
Cote d'Ivoire,2021,CIV,29639737.0,113844428305.0,13.666,0.461,106.605,,9.083,4.554,0.0,0.12,2234.778,356.726,0.037,Medio,Baja
Cote d'Ivoire,2022,CIV,30395004.0,121471995793.0,14.504,0.477,131.443,,9.475,4.982,0.0,0.119,2575.372,371.23,0.039,Medio,Baja
Cote d'Ivoire,2023,CIV,31165653.0,,14.052,0.451,136.676,,9.06,4.925,0.0,,2488.01,385.282,0.037,,
Cote d'Ivoire,2024,CIV,31934229.0,,14.829,0.464,140.715,,9.413,5.349,0.0,,,400.111,0.038,,
Croatia,1950,HRV,3864992.0,,2.939,0.76,15.575,1.023,1.371,0.065,0.48,,,45.627,0.05,,
Croatia,1951,HRV,3911673.0,,2.782,0.711,14.262,0.961,1.313,0.055,0.454,,,48.408,0.044,,
Croatia,1952,HRV,3957409.0,10629543012.0,2.789,0.705,14.994,1.08,1.076,0.067,0.566,0.262,,51.197,0.043,Bajo,Media
Croatia,1953,HRV,4006128.0,11531914488.0,2.774,0.692,14.375,0.826,1.405,0.1,0.443,0.241,,53.971,0.042,Medio,Media
Croatia,1954,HRV,4048121.0,12547184268.0,3.312,0.818,14.759,1.062,1.627,0.112,0.51,0.264,,57.283,0.049,Medio,Media
Croatia,1955,HRV,4080737.0,14829266520.0,3.793,0.929,14.952,1.286,1.761,0.144,0.602,0.256,,61.075,0.051,Medio,Media
Croatia,1956,HRV,4110129.0,14161346912.0,4.342,1.057,15.538,1.512,2.057,0.165,0.609,0.307,,65.418,0.055,Medio,Media
Croatia,1957,HRV,4136705.0,16775189887.0,4.711,1.139,16.047,1.529,2.274,0.172,0.736,0.281,,70.128,0.058,Medio,Media
Croatia,1958,HRV,4160698.0,17157264490.0,4.641,1.116,15.841,1.441,2.314,0.181,0.705,0.271,,74.77,0.055,Medio,Media
Croatia,1959,HRV,4182085.0,18655728320.0,5.326,1.274,16.598,1.619,2.736,0.191,0.78,0.285,,80.096,0.06,Medio,Media
Croatia,1960,HRV,4200272.0,20451146813.0,5.821,1.386,16.546,1.669,3.146,0.203,0.804,0.285,,85.917,0.062,Medio,Media
Croatia,1961,HRV,4223431.0,21915614594.0,6.109,1.447,16.682,1.796,3.272,0.243,0.799,0.279,,92.027,0.065,Medio,Media
Croatia,1962,HRV,4255020.0,22457751878.0,6.269,1.473,16.634,1.733,3.478,0.24,0.818,0.279,,98.296,0.064,Medio,Media
Croatia,1963,HRV,4287267.0,24832847001.0,6.975,1.627,16.994,1.844,3.949,0.287,0.894,0.281,,105.27,0.068,Medio,Media
Croatia,1964,HRV,4317755.0,27112429290.0,7.908,1.831,17.6,1.987,4.626,0.377,0.917,0.292,,113.178,0.073,Medio,Media
Croatia,1965,HRV,4346708.0,27862662854.0,8.144,1.874,17.573,1.693,5.161,0.478,0.812,0.292,,121.322,0.072,Medio,Media
Croatia,1966,HRV,4374307.0,29855483281.0,8.072,1.845,17.538,1.437,5.424,0.453,0.758,0.27,,129.394,0.068,Medio,Media
Croatia,1967,HRV,4400271.0,30815171369.0,8.161,1.855,17.642,1.102,5.977,0.438,0.645,0.265,,137.555,0.067,Medio,Media
Croatia,1968,HRV,4423830.0,32123985013.0,8.73,1.973,18.145,1.008,6.558,0.498,0.666,0.272,,146.285,0.068,Medio,Media
Croatia,1969,HRV,4444451.0,34482321363.0,9.054,2.037,17.899,0.945,6.861,0.587,0.66,0.263,,155.338,0.066,Medio,Media
Croatia,1970,HRV,4462673.0,36801360540.0,11.841,2.653,20.441,1.205,9.124,0.79,0.722,0.322,,167.179,0.079,Medio,Media
Croatia,1971,HRV,4480165.0,39688192089.0,12.755,2.847,21.562,1.384,9.586,0.943,0.841,0.321,,179.934,0.082,Medio,Media
Croatia,1972,HRV,4497888.0,40693961174.0,11.937,2.654,19.888,1.282,8.531,1.157,0.967,0.293,,191.871,0.074,Medio,Media
Croatia,1973,HRV,4515760.0,42215366039.0,14.279,3.162,22.365,1.049,11.341,1.016,0.873,0.338,,206.151,0.084,Medio,Media
Croatia,1974,HRV,4533946.0,45795433690.0,14.335,3.162,22.231,1.09,11.196,1.126,0.923,0.313,,220.486,0.084,Alto,Media
Croatia,1975,HRV,4552725.0,47030515000.0,14.951,3.284,22.869,1.209,11.562,1.172,1.008,0.318,,235.437,0.088,Alto,Media
Croatia,1976,HRV,4571754.0,49159701262.0,15.427,3.374,23.107,1.164,12.021,1.196,1.047,0.314,,250.864,0.086,Alto,Media
Croatia,1977,HRV,4590620.0,53486763266.0,14.996,3.267,23.025,1.052,11.62,1.265,1.059,0.28,,265.86,0.082,Alto,Media
Croatia,1978,HRV,4609021.0,57692697617.0,16.764,3.637,24.438,1.016,13.355,1.321,1.073,0.291,,282.623,0.088,Alto,Media
Croatia,1979,HRV,4626955.0,61292449060.0,18.238,3.942,26.584,1.035,14.586,1.531,1.085,0.298,,300.861,0.093,Alto,Media
Croatia,1980,HRV,4643900.0,62207919000.0,17.926,3.86,25.527,0.99,13.902,1.916,1.097,0.288,,318.786,0.092,Alto,Media
Croatia,1981,HRV,4664258.0,62270738318.0,19.48,4.176,27.005,1.682,13.674,2.682,1.416,0.313,,338.266,0.103,Alto,Media
Croatia,1982,HRV,4689152.0,62329998581.0,17.891,3.815,25.64,1.329,12.579,2.66,1.3,0.287,,356.157,0.096,Alto,Media
Croatia,1983,HRV,4712882.0,61328653245.0,19.267,4.088,27.197,1.6,13.357,2.937,1.351,0.314,,375.424,0.102,Alto,Media
Croatia,1984,HRV,4734489.0,62647908871.0,20.321,4.292,28.598,1.83,13.508,3.597,1.364,0.324,,395.745,0.104,Alto,Media
Croatia,1985,HRV,4754549.0,62708913887.0,20.731,4.36,29.203,1.908,13.736,3.728,1.334,0.331,,416.476,0.103,Alto,Media
Croatia,1986,HRV,4773054.0,64464776156.0,21.657,4.537,29.744,1.887,14.663,3.778,1.304,0.336,,438.133,0.106,Alto,Media
Croatia,1987,HRV,4790208.0,64403661061.0,21.139,4.413,29.173,1.828,13.77,4.241,1.271,0.328,,459.272,0.1,Alto,Media
Croatia,1988,HRV,4806029.0,63841651824.0,21.82,4.54,29.78,1.808,14.566,4.194,1.222,0.342,,481.093,0.1,Alto,Media
Croatia,1989,HRV,4820729.0,62835000341.0,21.752,4.512,29.249,1.862,14.14,4.52,1.199,0.346,,502.845,0.098,Alto,Media
Croatia,1990,HRV,4835067.0,58374079130.0,22.885,4.733,28.774,2.982,13.149,4.873,1.086,0.392,20851.836,525.73,0.101,Alto,Alta
Croatia,1991,HRV,4825159.0,46751295520.0,16.999,3.523,42.957,1.911,9.568,4.082,0.704,0.364,17365.137,542.73,0.073,Alto,Alta
Croatia,1992,HRV,4782235.0,41906545003.0,16.379,3.425,28.36,1.492,9.056,4.312,0.827,0.391,16838.043,559.109,0.073,Medio,Alta
Croatia,1993,HRV,4729734.0,39138894948.0,16.811,3.554,27.687,1.209,9.288,4.732,0.682,0.43,17761.256,575.92,0.074,Medio,Alta
Croatia,1994,HRV,4675517.0,42079800726.0,16.055,3.434,28.241,0.804,9.2,4.392,0.834,0.382,18150.568,591.974,0.07,Medio,Alta
Croatia,1995,HRV,4619362.0,45617097590.0,16.814,3.64,21.66,0.858,10.537,3.844,0.623,0.369,19017.701,608.789,0.072,Alto,Alta
Croatia,1996,HRV,4562290.0,48751845543.0,17.338,3.8,22.033,0.682,10.706,4.313,0.683,0.356,20656.52,626.127,0.072,Alto,Media
Croatia,1997,HRV,4504627.0,52770093719.0,18.569,4.122,29.959,1.069,11.241,4.546,0.802,0.352,20725.064,644.697,0.076,Alto,Media
Croatia,1998,HRV,4445669.0,54840833756.0,19.04,4.283,28.764,1.018,12.025,4.301,0.861,0.347,22208.432,663.737,0.078,Alto,Media
